StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Gender,Age,check,check_7_TEXT,1A_acceptance,2B_acceptance,3A_acceptance,4B_acceptance,5A_acceptance,6B_acceptance,7A_acceptance,8B_acceptance,9A_acceptance,10B_acceptance,11A_acceptance,12B_acceptance,13A_acceptance,14B_acceptance,15A_acceptance,16B_acceptance,17A_acceptance,18B_acceptance,1B_acceptance,2A_acceptance,3B_acceptance,4A_acceptance,5B_acceptance,6A_acceptance,7B_acceptance,8A_acceptance,9B_acceptance,10A_acceptance,11B_acceptance,12A_acceptance,13B_acceptance,14A_acceptance,15B_acceptance,16A_acceptance,17B_acceptance,18A_acceptance,serious
2018-12-22 14:53:20,2018-12-22 14:56:00,0,98.251.169.14,100,160,1,2018-12-22 14:56:00,R_1l5iFRd6Udzun89,NA,NA,NA,NA,34.9441070556640625,-89.854400634765625,anonymous,EN,1,2,33,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,NA,NA,6,NA,NA,6,7,4,5,NA,7,2,4,1
2018-12-22 14:51:55,2018-12-22 14:56:30,0,171.49.128.42,100,274,1,2018-12-22 14:56:30,R_uyQN2DOg84MNc53,NA,NA,NA,NA,21.233306884765625,81.63330078125,anonymous,EN,1,1,36,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,2,NA,2,6,NA,NA,NA,6,NA,NA,3,2,7,NA,NA,1
2018-12-22 14:51:48,2018-12-22 14:56:47,0,73.138.30.93,100,299,1,2018-12-22 14:56:48,R_1d6UIpLasE0P9Y2,NA,NA,NA,NA,27.2624969482421875,-80.379302978515625,anonymous,EN,1,1,40,7,I read the instructions,NA,2,NA,3,6,NA,6,4,NA,NA,4,NA,6,NA,7,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2018-12-22 14:56:31,2018-12-22 14:57:32,0,173.20.139.35,100,60,1,2018-12-22 14:57:32,R_cNMc1CODgzNQ27n,NA,NA,NA,NA,31.95660400390625,-83.78350067138671875,anonymous,EN,1,2,27,7,I read the instructions,NA,7,NA,7,7,7,NA,NA,7,NA,7,7,NA,7,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2018-12-22 14:53:58,2018-12-22 14:58:05,0,67.149.230.40,100,246,1,2018-12-22 14:58:05,R_9GieRJ9uqr6yrDj,NA,NA,NA,NA,42.5189971923828125,-83.1569976806640625,anonymous,EN,1,1,33,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,NA,3,NA,3,6,2,6,NA,4,3,6,NA,NA,1
2018-12-22 14:55:55,2018-12-22 14:58:12,0,47.196.125.166,100,136,1,2018-12-22 14:58:12,R_3GeOYuGQl1wDtDe,NA,NA,NA,NA,27.9407958984375,-82.24199676513671875,anonymous,EN,1,1,31,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,2,NA,7,1,3,3,5,NA,NA,NA,NA,4,NA,1,NA,1
2018-12-22 14:52:18,2018-12-22 14:58:34,0,65.186.20.223,100,375,1,2018-12-22 14:58:34,R_bpTVoAGJ8j8zsL7,NA,NA,NA,NA,39.9105987548828125,-83.7855987548828125,anonymous,EN,1,1,36,7,I read the instructions,6,NA,6,NA,7,2,NA,NA,5,3,NA,3,NA,5,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2018-12-22 14:52:30,2018-12-22 15:00:23,0,47.144.231.203,100,472,1,2018-12-22 15:00:24,R_1d5r3l9m9s0iCSx,NA,NA,NA,NA,33.569000244140625,-117.1782989501953125,anonymous,EN,1,2,59,7,I read the instructions,2,NA,1,3,NA,NA,2,1,NA,NA,4,1,6,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2018-12-22 14:54:30,2018-12-22 15:00:43,0,24.74.136.196,100,372,1,2018-12-22 15:00:44,R_2TtJPYMba6nKcJi,NA,NA,NA,NA,35.401092529296875,-80.86949920654296875,anonymous,EN,1,2,53,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,6,2,NA,2,NA,7,7,NA,NA,4,NA,NA,NA,NA,7,1
2018-12-22 14:52:06,2018-12-22 15:01:34,0,104.187.45.183,100,567,1,2018-12-22 15:01:34,R_2WIpzpEYvH2VWLb,NA,NA,NA,NA,39.76220703125,-89.62750244140625,anonymous,EN,1,2,38,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,4,NA,5,4,6,NA,7,3,NA,NA,NA,7,6,1
2018-12-22 14:55:16,2018-12-22 15:02:32,0,223.238.85.135,100,436,1,2018-12-22 15:02:33,R_3rHWYca59vyO6Hj,NA,NA,NA,NA,17.6999969482421875,83.29998779296875,anonymous,EN,1,1,54,7,I read the instructions,7,7,7,NA,6,NA,NA,4,6,5,NA,NA,7,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2018-12-22 14:56:36,2018-12-22 15:02:45,0,122.164.26.154,100,368,1,2018-12-22 15:02:45,R_2Yhsoqqn6WzbnML,NA,NA,NA,NA,13.0832977294921875,80.283294677734375,anonymous,EN,1,1,28,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,5,7,5,6,6,4,NA,5,5,4,NA,NA,1
2018-12-22 14:59:52,2018-12-22 15:03:20,0,216.104.101.56,100,208,1,2018-12-22 15:03:20,R_2dLSHo1g9fqZnVm,NA,NA,NA,NA,48.4669036865234375,-81.333099365234375,anonymous,EN,1,2,38,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,1,6,5,6,6,3,6,NA,NA,2,1
2018-12-22 14:56:51,2018-12-22 15:04:17,0,24.127.94.39,100,445,1,2018-12-22 15:04:17,R_ewwOjqa4Y8sPpAt,NA,NA,NA,NA,42.6428985595703125,-83.3545989990234375,anonymous,EN,1,1,51,7,I read the instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,2,NA,5,NA,NA,2,6,NA,4,NA,4,4,5,1
2018-12-22 14:55:14,2018-12-22 15:04:37,0,147.135.36.175,100,562,1,2018-12-22 15:04:37,R_3hGsLbauW4DyFL2,NA,NA,NA,NA,38.9615020751953125,-77.341796875,anonymous,EN,1,2,28,7,I read the instructions,NA,NA,NA,NA,NA,5,4,NA,NA,3,6,NA,6,5,3,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
