StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Gender,Age,check,check_7_TEXT,1A_acceptance,2B_acceptance,3A_acceptance,4B_acceptance,5A_acceptance,6B_acceptance,7A_acceptance,8B_acceptance,9A_acceptance,10B_acceptance,11A_acceptance,12B_acceptance,13A_acceptance,14B_acceptance,15A_acceptance,16B_acceptance,17A_acceptance,18B_acceptance,1B_acceptance,2A_acceptance,3B_acceptance,4A_acceptance,5B_acceptance,6A_acceptance,7B_acceptance,8A_acceptance,9B_acceptance,10A_acceptance,11B_acceptance,12A_acceptance,13B_acceptance,14A_acceptance,15B_acceptance,16A_acceptance,17B_acceptance,18A_acceptance,serious,ID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"If you would like to take part in this study, please read the statement below and click ""I agree"".    I understand the nature of the study, and what is required from me.  I understand that after I participate I will receive a debrief providing me with information about the study and contact details for the researcher.  I understand I am free to withdraw from the study at any time, without having to give a reason for withdrawing, and without prejudice. I agree to provide information to the investigator and understand that my contribution will remain confidential.",Please select your gender,Please enter your age,"Below is a list of hobbies. If you are reading these instructions, please write ""I read the instructions"" in the ""Other"" box. - Selected Choice","Below is a list of hobbies. If you are reading these instructions, please write ""I read the instructions"" in the ""Other"" box. - Other - Text","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?","Suppose [a] is true. Then how probable, in your opinion, is [b]?",Please indicate whether or not you responded seriously to the questions in this experiment. (Note that the response to this question is not related to the payment you receive for participating.),Please enter your Worker ID in the box below:
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID67""}","{""ImportId"":""QID67_7_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID17""}","{""ImportId"":""QID20""}","{""ImportId"":""QID23""}","{""ImportId"":""QID26""}","{""ImportId"":""QID29""}","{""ImportId"":""QID32""}","{""ImportId"":""QID35""}","{""ImportId"":""QID38""}","{""ImportId"":""QID41""}","{""ImportId"":""QID44""}","{""ImportId"":""QID47""}","{""ImportId"":""QID50""}","{""ImportId"":""QID53""}","{""ImportId"":""QID56""}","{""ImportId"":""QID59""}","{""ImportId"":""QID62""}","{""ImportId"":""QID65""}","{""ImportId"":""QID71""}","{""ImportId"":""QID74""}","{""ImportId"":""QID77""}","{""ImportId"":""QID80""}","{""ImportId"":""QID83""}","{""ImportId"":""QID86""}","{""ImportId"":""QID89""}","{""ImportId"":""QID92""}","{""ImportId"":""QID95""}","{""ImportId"":""QID98""}","{""ImportId"":""QID101""}","{""ImportId"":""QID104""}","{""ImportId"":""QID107""}","{""ImportId"":""QID110""}","{""ImportId"":""QID113""}","{""ImportId"":""QID116""}","{""ImportId"":""QID119""}","{""ImportId"":""QID122""}","{""ImportId"":""QID68""}","{""ImportId"":""QID124_TEXT""}"
2020-05-11 22:40:01,2020-05-11 22:40:57,1,,100,55,1,2020-05-11 22:40:57,R_1f10HThA9mXW0XS,,,,,50.468902587890625,4.8621978759765625,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11 22:51:46,2020-05-11 22:56:18,0,47.196.151.178,100,272,1,2020-05-11 22:56:18,R_20MO1NoTepemxTQ,,,,,28.0791015625,-82.52449798583984375,anonymous,EN,1,1,37,7,I read the instructions,,6,7,,,5,7,4,,,,4,7,3,7,,7,,,,,,,,,,,,,,,,,,,,1,A3F0NFNLOLFJT0
2020-05-11 22:52:59,2020-05-11 22:56:21,0,103.99.150.233,100,201,1,2020-05-11 22:56:21,R_5sFAB3DSgydO4ut,,,,,11.00750732421875,76.96710205078125,anonymous,EN,1,1,30,7,I read the instructions,2,,,3,5,5,,3,6,2,,,5,,3,,7,,,,,,,,,,,,,,,,,,,,1,A1G10UPKNT2YEX
2020-05-11 22:53:14,2020-05-11 22:56:21,0,76.125.244.14,100,186,1,2020-05-11 22:56:21,R_2V7HmjngkoP8B3u,,,,,40.305206298828125,-79.54180145263671875,anonymous,EN,1,1,33,7,I read the instructions,5,,7,,6,,1,,6,5,6,,,4,,4,,7,,,,,,,,,,,,,,,,,,,1,A3I1W58P6SIV26
2020-05-11 22:54:09,2020-05-11 22:56:35,0,50.224.210.222,100,145,1,2020-05-11 22:56:36,R_3g5BYXwNEPELLvE,,,,,42.189697265625,-71.204803466796875,anonymous,EN,1,1,39,7,I read the instructions,,,,,,,,,,,,,,,,,,,,5,2,,,2,6,,,,4,,2,6,6,4,,2,1,A7R1OLLU1Z6RA
2020-05-11 22:51:32,2020-05-11 22:57:11,0,45.24.132.207,100,339,1,2020-05-11 22:57:12,R_1M6admR3SiAELBI,,,,,33.412506103515625,-84.30120086669921875,anonymous,EN,1,2,35,7,I read the instructions,,,,,,,,,,,,,,,,,,,,6,3,,4,,3,7,,,,,4,6,7,4,4,,1,AF6WFN2THVM4A
2020-05-11 22:51:04,2020-05-11 22:59:13,0,157.51.247.251,100,489,1,2020-05-11 22:59:14,R_2Qiz56z3KSG1bxg,,,,,13.08599853515625,80.27508544921875,anonymous,EN,1,1,33,7,I read the instructions,7,7,,,,,6,5,,,,5,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,1,A1NH9LK567B862
2020-05-11 22:54:53,2020-05-11 23:00:40,0,173.90.75.108,100,346,1,2020-05-11 23:00:40,R_vxDNhymwbpmRhbH,,,,,40.7960968017578125,-81.37979888916015625,anonymous,EN,1,1,43,7,I read the instructions,,,,,,,,,,,,,,,,,,,5,,4,6,4,1,,,,,,,4,5,5,5,5,,1,A2VE5IV9OD2SK1
